unit_id,source_file,sheet_name,Date,MFM Reading (Suction) (in Kg),Total Gas Inlet Per Day (in Kg),MFM Reading (Discharge) (in Kg),Total Gas Outlet Per Day (in Kg),MFM Reading (Vent - C) (in Kg),Total Gas Outlet Per Day (in Kg)_1,Compressor Gas loss/gain (in Kg),Compressor Gas loss/gain (<47.44 SCM),Compressor Gas loss/gain (<1.0%),Station Sales Reading LCV Reading (in Kg),Station Sales Reading LCV Sale (in Kg),Station Sales Reading Dispenser 1A (in Kg),Station Sales Reading Sale (in Kg),Station Sales Reading Dispenser 1B (in Kg),Station Sales Reading Sale (in Kg)_1,Station Sales Reading Dispenser 2A (in Kg),Station Sales Reading Sale (in Kg)_2,Station Sales Reading Dispenser 2B (in Kg),Station Sales Reading Sale (in Kg)_3,Station Sales Reading Dispenser 3A (in Kg),Station Sales Reading Sale (in Kg)_4,Station Sales Reading Dispenser 3B (in Kg),Station Sales Reading Sale (in Kg)_5,Station Sales Reading Total Sale (in Kg),Station Sales Reading Station Gas Loss (in Kg),Station Sales Reading Station Gas Loss (%),Total HMR Station Gas Loss (in HRS),Day HMR Station Gas Loss (in HRS),Cumulative HMR Station Gas Loss (in HRS),Pressure Reading Suction 14-20 Bar,Pressure Reading 1st Stage <46 Bar,Pressure Reading 2nd Stage <110Bar,Pressure Reading Dishchage <250 Bar,Pressure Reading Oil > 2.5,Flow Rate Suction 200-650 Kg/Hrs,Flow Rate Disch. 200-650 Kg/Hrs,Temperature Suction <60(ºC),Temperature 1st Stage <150(ºC),Temperature 2nd Stage <150(ºC),Temperature Dishchage <150(ºC),Temperature After Cooler <60(ºC),Temperature Oil Temp <85(ºC),Electrical Reading Voltage (380-450 Volt) RY,Electrical Reading Voltage (380-450 Volt) YB,Electrical Reading Voltage (380-450 Volt) BR,Electrical Reading Current (<146) R,Electrical Reading Current (<146) Y,Electrical Reading Current (<146) B,Electrical Reading Power Factor <1,Electrical Reading KW <90,Electrical Reading KWH <90,Electrical Reading KWH Diff <90,Electrical Reading KW/KG <90,Oil Topped and Drain Reading Oil Topped up (Ltr.) Cylinder,Oil Topped and Drain Reading Oil Topped up (Ltr.) Crakcase,Oil Topped and Drain Reading Oil Topped up (Ltr.) Issued,Oil Topped and Drain Reading Oil Topped up (Ltr.) Received,Oil Topped and Drain Reading Balance (Ltr.) Received,Oil Topped and Drain Reading Oil Drain (Ltr.) Issued,Oil Topped and Drain Reading Oil Drain (Ltr.) Received,Oil Topped and Drain Reading Oil Drain (Ltr.) Crakcase,Oil Topped and Drain Reading Oil Drain (Ltr.) BDV,Oil Topped and Drain Reading Total Oil Drain (Ltr.) BDV,Remarks Total Oil Drain (Ltr.) BDV
PNB950657,PNB950657_DPR_January-2026.xlsx,DPR Report,2026-01-23,2061256.25,0.0,2061659.5,0.0,730.71,0.0,0,0,,0.0,0.0,617957.13,0.0,707853.44,0.0,512047.66,0.0,223301.91,0.0,0.0,0.0,0.0,0.0,0,0,,4438:10:22,0 days 04:47:19,0,18.4,18.5,18.4,188.0,0.1,0.0,0.0,16.7,14.5,24.3,23.9,14.6,27.3,424.5,425.5,424.0,0.0,0.0,0.0,0.0,0.0,312209.09,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_January-2026.xlsx,DPR Report,2026-01-24,2063223.5,0.0,2063619.13,0.0,731.31,0.0,0,0,,0.0,0.0,618482.81,0.0,708561.19,0.0,512609.28,0.0,223398.56,0.0,0.0,0.0,0.0,0.0,0,0,,4442:12:43,0 days 04:02:21,0,17.2,17.3,17.2,203.0,0.1,0.0,0.0,14.0,11.5,19.3,19.1,12.6,23.6,425.9,424.3,425.1,0.0,0.0,0.0,0.0,0.0,312496.22,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_January-2026.xlsx,DPR Report,2026-01-25,2065077.13,0.0,2065465.38,0.0,731.84,0.0,0,0,,0.0,0.0,618940.81,0.0,709214.06,0.0,513220.13,0.0,223556.39,0.0,0.0,0.0,0.0,0.0,0,0,,4446:00:03,0 days 03:47:20,0,17.4,17.5,17.4,199.2,0.1,0.0,0.0,17.3,15.1,21.4,21.6,15.9,25.0,427.6,424.3,425.1,0.0,0.0,0.0,0.0,0.0,312763.81,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_January-2026.xlsx,DPR Report,2026-01-26,2066908.75,0.0,2067291.63,0.0,732.45,0.0,0,0,,0.0,0.0,619350.88,0.0,710015.88,0.0,513722.56,0.0,223677.69,0.0,0.0,0.0,0.0,0.0,0,0,,4449:47:40,0 days 03:47:37,0,19.4,19.5,19.4,209.0,0.1,0.0,0.0,20.3,18.2,41.6,43.7,18.6,38.0,425.5,424.6,424.5,0.0,0.0,0.0,0.0,0.0,313032.34,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_January-2026.xlsx,DPR Report,2026-01-27,2068673.75,0.0,2069050.13,0.0,733.04,0.0,0,0,,0.0,0.0,619854.63,0.0,710656.31,0.0,514241.16,0.0,223837.25,0.0,0.0,0.0,0.0,0.0,0,0,,4453:28:19,0 days 03:40:39,0,18.7,18.9,18.8,171.6,0.1,0.0,0.0,15.0,12.9,18.0,18.6,14.2,21.9,425.7,424.3,424.3,0.0,0.0,0.0,0.0,0.0,313292.88,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_January-2026.xlsx,DPR Report,2026-01-28,2070390.25,0.0,2070761.5,0.0,733.67,0.0,0,0,,,,620290.5,0.0,711174.44,0.0,514761.44,0.0,223986.69,0.0,,,,,0,0,,4457:02:17,0 days 03:33:58,0,19.5,19.6,19.5,229.3,0.1,0.0,0.0,17.7,16.2,35.1,38.0,15.7,32.0,425.2,425.6,425.5,0.0,0.0,0.0,0.0,0.0,313547.06,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_January-2026.xlsx,DPR Report,2026-01-29,2072284.38,0.0,2072647.88,0.0,734.49,0.0,0,0,,,,620802.0,0.0,711918.06,0.0,515300.09,0.0,224101.64,0.0,,,,,0,0,,4461:02:37,0 days 04:00:20,0,19.6,19.7,19.6,232.3,0.1,0.0,0.0,19.2,31.3,64.0,75.4,19.8,44.3,425.8,425.0,425.5,0.0,0.0,0.0,0.0,0.0,313832.59,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_January-2026.xlsx,DPR Report,2026-01-30,2073859.63,0.0,2074216.75,0.0,735.21,0.0,0,0,,,,621322.63,0.0,712470.0,0.0,515748.97,0.0,224162.59,0.0,,,,,0,0,,4464:22:08,0 days 03:19:31,0,19.6,19.7,19.5,235.9,0.1,0.0,0.0,18.6,43.3,79.8,91.2,20.0,46.4,424.8,425.6,425.5,0.0,0.0,0.0,0.0,0.0,314069.16,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_February-2026.xlsx,DPR Report,2026-01-31,2075397.75,0.0,2075751.38,0.0,735.74,0.0,0,0,,0.0,0.0,621654.56,0.0,713120.69,0.0,516238.03,0.0,224257.48,0.0,0.0,0.0,0.0,0.0,0,0,,4467:36:23,0 days 03:14:15,0,19.5,19.6,19.4,228.7,0.1,0.0,0.0,21.0,27.1,59.5,68.1,21.2,43.1,426.3,426.9,426.3,0.0,0.0,0.0,0.0,0.0,314296.97,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_February-2026.xlsx,DPR Report,2026-02-01,2077271.0,0.0,2077621.0,0.0,736.2,0.0,0,0,,0.0,0.0,622193.81,0.0,713453.94,0.0,516912.28,0.0,224652.94,0.0,0.0,0.0,0.0,0.0,0,0,,4471:34:08,0 days 03:57:45,0,19.1,19.1,19.0,187.5,0.1,0.0,0.0,21.9,19.7,25.5,26.1,20.8,28.8,424.4,424.3,425.0,0.0,0.0,0.0,0.0,0.0,314574.91,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_February-2026.xlsx,DPR Report,2026-02-02,2079327.13,0.0,2079669.25,0.0,736.83,0.0,0,0,,0.0,0.0,622657.06,0.0,714387.0,0.0,517362.28,0.0,224787.64,0.0,0.0,0.0,0.0,0.0,0,0,,4475:55:09,0 days 04:21:01,0,19.6,19.7,19.5,222.3,0.1,0.0,0.0,19.0,26.6,57.8,67.6,19.1,41.3,426.8,424.2,427.6,0.0,0.0,0.0,0.0,0.0,314882.28,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_February-2026.xlsx,DPR Report,2026-02-03,2081014.75,0.0,2081352.88,0.0,737.48,0.0,0,0,,0.0,0.0,623082.81,0.0,715010.5,0.0,517907.63,0.0,224889.27,0.0,0.0,0.0,0.0,0.0,0,0,,4479:29:31,0 days 03:34:22,0,19.6,19.7,19.5,229.6,0.1,0.0,0.0,21.2,30.1,62.1,72.0,22.0,43.0,425.1,425.6,427.6,0.0,0.0,0.0,0.0,0.0,315134.09,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_February-2026.xlsx,DPR Report,2026-02-04,2082764.63,0.0,2083097.75,0.0,738.05,0.0,0,0,,0.0,0.0,623616.69,0.0,715648.13,0.0,518422.72,0.0,225006.78,0.0,0.0,0.0,0.0,0.0,0,0,,4483:08:23,0 days 03:38:52,0,19.3,19.3,19.2,200.3,0.1,0.0,0.0,24.7,22.5,29.6,29.1,23.1,33.1,424.9,427.3,424.1,0.0,0.0,0.0,0.0,0.0,315390.47,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_February-2026.xlsx,DPR Report,2026-02-05,2084663.63,0.0,2084988.0,0.0,738.68,0.0,0,0,,0.0,0.0,624050.94,0.0,716362.75,0.0,518967.44,0.0,225160.48,0.0,0.0,0.0,0.0,0.0,0,0,,4487:08:19,0 days 03:59:56,0,18.2,32.4,85.1,223.1,3.9,506.4,505.0,21.5,42.5,74.2,77.7,24.7,34.8,427.0,425.6,428.0,119.5,121.3,121.1,0.9,77.7,315671.03,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_February-2026.xlsx,DPR Report,2026-02-06,2086615.63,0.0,2086938.38,0.0,739.37,0.0,0,0,,0.0,0.0,624531.38,0.0,717082.06,0.0,519501.47,0.0,225364.41,0.0,0.0,0.0,0.0,0.0,0,0,,4491:17:09,0 days 04:08:50,0,19.8,19.8,19.6,239.5,0.1,0.0,0.0,18.9,50.8,96.9,100.2,19.9,47.6,426.4,428.8,426.2,0.0,0.0,0.0,0.0,0.0,315961.28,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_February-2026.xlsx,DPR Report,2026-02-07,2088594.0,0.0,2088913.13,0.0,740.01,0.0,0,0,,0.0,0.0,625002.81,0.0,717793.38,0.0,520146.97,0.0,225500.73,0.0,0.0,0.0,0.0,0.0,0,0,,4495:23:48,0 days 04:06:39,0,19.6,19.7,19.6,237.3,0.1,0.0,0.0,19.2,41.6,71.7,87.9,20.6,41.3,424.3,429.8,426.9,0.0,0.0,0.0,0.0,0.0,316248.28,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_February-2026.xlsx,DPR Report,2026-02-08,2090503.88,0.0,2090819.75,0.0,740.63,0.0,0,0,,0.0,0.0,625421.38,0.0,718551.06,0.0,520776.0,0.0,225607.7,0.0,0.0,0.0,0.0,0.0,0,0,,4499:23:02,0 days 03:59:14,0,19.6,19.7,19.5,236.6,0.1,0.0,0.0,19.5,38.5,68.9,84.8,21.0,42.5,424.7,427.7,427.6,0.0,0.0,0.0,0.0,0.0,316527.97,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_February-2026.xlsx,DPR Report,2026-02-09,2092234.75,0.0,2092544.63,0.0,741.2,0.0,0,0,,0.0,0.0,625864.56,0.0,719240.38,0.0,521283.53,0.0,225787.48,0.0,0.0,0.0,0.0,0.0,0,0,,4503:00:50,0 days 03:37:48,0,19.1,19.2,19.0,189.9,0.1,0.0,0.0,20.9,17.9,25.2,24.5,19.3,28.9,424.7,427.3,427.2,0.0,0.0,0.0,0.0,0.0,316782.84,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_February-2026.xlsx,DPR Report,2026-02-10,2093760.5,0.0,2094055.88,0.0,744.72,0.0,0,0,,0.0,0.0,626271.38,0.0,719789.56,0.0,521679.56,0.0,225899.16,0.0,0.0,0.0,0.0,0.0,0,0,,4506:09:29,0 days 03:08:39,0,19.2,19.3,19.1,209.3,0.1,0.0,0.0,22.1,19.7,26.6,26.0,20.3,30.1,423.7,425.0,425.9,0.0,0.0,0.0,0.0,0.0,317005.22,0.0,,,,,,0,,,,,,
